236,299,0,210,223,0,172,171,0,137,117,0,124,72,0,71,209,0,56,202,0,87,207,0,108,213,0,62,258,0,57,243,0,84,243,0,105,248,0,70,302,0,65,281,0,87,280,0,110,285,0,83,337,0,80,319,0,100,316,0,120,317,0,YES
233,329,0,208,250,0,170,200,0,131,149,0,113,102,0,63,243,0,41,226,0,75,225,0,97,230,0,56,291,0,44,267,0,74,263,0,95,269,0,68,334,0,57,309,0,81,303,0,105,308,0,84,367,0,72,347,0,93,341,0,114,342,0,YES
233,335,0,209,260,0,174,211,0,134,164,0,117,118,0,70,253,0,42,241,0,72,241,0,94,245,0,61,300,0,47,282,0,74,279,0,95,282,0,71,343,0,56,322,0,79,318,0,103,321,0,86,377,0,75,362,0,95,355,0,116,355,0,YES
243,360,0,220,286,0,187,238,0,149,191,0,133,149,0,82,280,0,57,262,0,88,263,0,111,271,0,74,328,0,66,305,0,95,302,0,116,309,0,84,369,0,75,346,0,98,342,0,121,349,0,98,402,0,89,384,0,111,380,0,132,383,0,YES
253,388,0,233,320,0,197,274,0,160,232,0,143,190,0,93,321,0,80,327,0,108,329,0,130,330,0,87,365,0,94,363,0,122,361,0,144,363,0,98,404,0,101,397,0,123,394,0,143,395,0,113,437,0,114,430,0,133,426,0,150,425,0,YES
99,279,0,124,217,0,168,160,0,196,113,0,205,72,0,222,171,0,295,201,0,301,220,0,300,223,0,223,213,0,297,244,0,310,255,0,313,255,0,217,259,0,270,278,0,249,279,0,223,272,0,208,303,0,246,309,0,227,307,0,206,304,0,YES
123,300,0,150,237,0,197,177,0,229,130,0,237,87,0,252,192,0,316,225,0,297,234,0,274,228,0,252,234,0,319,260,0,295,263,0,267,257,0,247,278,0,297,296,0,275,295,0,251,290,0,238,319,0,272,324,0,251,321,0,232,318,0,YES
172,304,0,189,238,0,220,180,0,249,132,0,259,91,0,283,193,0,335,209,0,320,222,0,298,222,0,293,237,0,345,245,0,327,255,0,302,255,0,295,282,0,337,285,0,321,291,0,297,291,0,292,324,0,324,322,0,308,324,0,290,324,0,YES
197,308,0,213,237,0,242,180,0,270,132,0,279,90,0,309,194,0,355,202,0,341,216,0,319,219,0,322,240,0,365,239,0,347,249,0,323,253,0,327,285,0,363,279,0,347,287,0,322,291,0,326,327,0,357,316,0,340,320,0,320,324,0,YES
240,280,0,256,213,0,284,157,0,313,110,0,325,71,0,354,172,0,394,182,0,374,194,0,352,196,0,366,215,0,398,217,0,378,224,0,355,228,0,368,258,0,395,252,0,378,257,0,356,262,0,366,295,0,390,283,0,374,286,0,356,291,0,YES
256,280,0,273,216,0,294,166,0,309,127,0,312,98,0,373,168,0,421,182,0,410,198,0,389,199,0,386,211,0,423,223,0,405,232,0,381,233,0,389,254,0,419,261,0,404,266,0,381,267,0,387,293,0,410,292,0,396,296,0,378,298,0,YES
281,277,0,298,210,0,329,156,0,360,111,0,373,72,0,401,168,0,435,184,0,417,197,0,396,199,0,414,212,0,436,223,0,417,231,0,395,233,0,415,256,0,431,259,0,416,265,0,395,267,0,410,296,0,423,292,0,408,295,0,391,297,0,YES
302,274,0,314,204,0,346,150,0,377,106,0,393,68,0,425,165,0,444,178,0,426,189,0,406,193,0,438,209,0,450,211,0,432,216,0,411,222,0,438,251,0,445,247,0,429,250,0,409,255,0,432,287,0,434,280,0,418,281,0,403,285,0,YES
337,273,0,347,202,0,380,148,0,411,104,0,427,66,0,461,161,0,468,167,0,448,178,0,430,185,0,475,203,0,474,201,0,455,206,0,439,214,0,475,244,0,473,237,0,458,240,0,440,246,0,469,279,0,466,270,0,451,271,0,437,275,0,YES
359,276,0,366,203,0,398,149,0,430,105,0,447,69,0,475,166,0,490,154,0,472,162,0,454,174,0,493,206,0,497,192,0,478,196,0,462,205,0,495,246,0,500,229,0,484,231,0,467,238,0,491,282,0,491,265,0,477,265,0,463,271,0,YES
378,275,0,386,202,0,418,148,0,450,104,0,469,68,0,504,159,0,500,160,0,482,170,0,467,178,0,521,201,0,511,198,0,493,203,0,478,211,0,522,243,0,514,237,0,498,239,0,481,245,0,515,280,0,505,274,0,490,275,0,476,278,0,YES
424,275,0,431,201,0,462,147,0,498,104,0,518,67,0,546,166,0,551,158,0,530,166,0,511,176,0,566,209,0,557,198,0,537,203,0,522,212,0,568,250,0,559,234,0,542,237,0,525,245,0,562,285,0,553,271,0,537,272,0,524,277,0,YES
478,248,0,484,177,0,516,123,0,549,83,0,568,47,0,600,145,0,600,144,0,577,154,0,557,163,0,619,186,0,601,183,0,581,189,0,567,197,0,620,227,0,601,221,0,583,224,0,568,229,0,613,262,0,595,257,0,579,258,0,567,259,0,YES
458,413,0,471,335,0,508,284,0,551,245,0,577,205,0,607,321,0,596,302,0,567,307,0,549,318,0,619,367,0,603,344,0,580,345,0,564,357,0,611,408,0,603,384,0,584,384,0,565,393,0,596,444,0,593,423,0,576,420,0,560,425,0,YES
431,408,0,445,330,0,484,278,0,527,239,0,550,201,0,573,320,0,577,298,0,549,300,0,529,310,0,587,363,0,583,336,0,560,335,0,542,346,0,584,400,0,585,375,0,566,372,0,546,381,0,575,433,0,581,411,0,563,406,0,545,412,0,YES
355,413,0,375,338,0,419,283,0,461,241,0,484,205,0,502,326,0,536,303,0,518,289,0,491,286,0,517,370,0,528,341,0,507,333,0,485,337,0,513,411,0,526,382,0,508,374,0,485,376,0,503,445,0,513,423,0,500,417,0,483,418,0,YES
321,419,0,343,345,0,385,292,0,426,248,0,447,209,0,467,327,0,504,322,0,482,320,0,459,320,0,477,375,0,501,362,0,480,358,0,458,363,0,470,419,0,492,401,0,473,398,0,451,402,0,459,455,0,478,441,0,463,436,0,445,440,0,YES
300,418,0,324,345,0,364,294,0,403,251,0,421,212,0,443,328,0,475,325,0,454,325,0,434,327,0,454,376,0,479,364,0,459,360,0,437,364,0,451,418,0,473,403,0,457,399,0,434,402,0,441,453,0,457,439,0,442,434,0,424,435,0,YES
236,423,0,262,357,0,306,305,0,341,259,0,357,220,0,373,343,0,421,332,0,397,333,0,372,337,0,381,387,0,417,374,0,397,371,0,375,375,0,376,428,0,407,413,0,392,409,0,372,412,0,367,462,0,393,448,0,379,443,0,363,446,0,YES
189,433,0,216,364,0,261,312,0,299,270,0,316,232,0,321,350,0,383,341,0,358,340,0,332,343,0,329,394,0,377,379,0,355,374,0,333,379,0,325,433,0,365,418,0,350,412,0,329,417,0,319,464,0,354,452,0,341,446,0,324,451,0,YES
136,439,0,160,370,0,201,315,0,228,268,0,237,226,0,254,348,0,324,341,0,300,340,0,273,342,0,261,392,0,325,380,0,302,374,0,277,377,0,259,430,0,314,418,0,297,412,0,274,416,0,255,460,0,299,447,0,287,441,0,269,445,0,YES
74,438,0,92,370,0,134,309,0,160,259,0,166,215,0,181,337,0,261,332,0,245,336,0,221,339,0,188,384,0,264,374,0,244,371,0,216,373,0,186,426,0,254,413,0,234,409,0,208,411,0,182,462,0,234,446,0,219,442,0,197,445,0,YES
32,451,0,47,384,0,87,321,0,106,270,0,107,225,0,130,343,0,212,338,0,190,343,0,159,345,0,137,390,0,216,382,0,192,381,0,162,382,0,138,433,0,207,424,0,186,421,0,158,424,0,136,469,0,188,456,0,173,455,0,153,458,0,YES
15,286,0,38,231,0,77,174,0,96,127,0,99,85,0,108,187,0,189,212,0,169,223,0,141,217,0,103,228,0,184,249,0,160,254,0,130,247,0,97,271,0,170,286,0,146,287,0,116,280,0,91,311,0,148,317,0,126,314,0,100,307,0,YES
36,254,0,58,195,0,101,134,0,125,89,0,134,47,0,138,144,0,214,178,0,192,185,0,164,177,0,130,184,0,211,213,0,183,216,0,152,207,0,122,226,0,197,250,0,170,248,0,140,239,0,113,267,0,171,279,0,149,274,0,123,265,0,YES
81,236,0,103,182,0,143,127,0,166,83,0,171,42,0,188,136,0,260,171,0,240,176,0,212,169,0,181,173,0,253,204,0,229,204,0,200,195,0,172,212,0,239,236,0,216,235,0,190,228,0,163,251,0,219,264,0,199,262,0,175,256,0,YES
169,216,0,193,162,0,236,108,0,261,65,0,270,24,0,288,119,0,349,157,0,329,165,0,304,160,0,285,160,0,347,191,0,328,194,0,305,190,0,277,203,0,338,226,0,334,230,0,326,229,0,269,244,0,307,253,0,291,253,0,275,249,0,YES
210,227,0,228,170,0,266,115,0,296,73,0,308,34,0,327,124,0,381,168,0,364,175,0,344,168,0,326,162,0,378,201,0,362,205,0,343,199,0,319,203,0,370,235,0,362,239,0,349,236,0,311,244,0,341,261,0,331,263,0,320,258,0,YES
277,225,0,298,168,0,340,115,0,374,77,0,388,39,0,406,130,0,454,174,0,432,183,0,408,177,0,410,166,0,457,207,0,435,214,0,410,208,0,406,204,0,444,235,0,423,238,0,400,230,0,398,241,0,428,256,0,408,257,0,388,249,0,YES
315,224,0,340,164,0,383,116,0,418,77,0,434,40,0,454,127,0,505,166,0,485,178,0,461,174,0,458,164,0,493,202,0,471,209,0,448,203,0,451,205,0,476,232,0,458,235,0,436,228,0,441,244,0,458,259,0,439,258,0,421,251,0,YES
350,203,0,374,148,0,413,102,0,446,65,0,465,31,0,483,113,0,513,141,0,490,152,0,468,148,0,488,152,0,508,178,0,485,183,0,462,178,0,484,192,0,497,213,0,478,214,0,456,207,0,475,229,0,483,241,0,464,240,0,448,234,0,YES
399,208,0,419,147,0,458,104,0,494,70,0,513,38,0,533,125,0,539,150,0,519,157,0,501,154,0,541,164,0,535,183,0,516,185,0,499,183,0,536,203,0,530,213,0,513,214,0,497,210,0,525,237,0,519,242,0,502,239,0,488,234,0,YES
451,236,0,468,170,0,504,127,0,540,94,0,560,61,0,583,155,0,571,152,0,549,158,0,533,166,0,593,195,0,576,188,0,557,190,0,543,197,0,587,233,0,574,223,0,557,223,0,542,227,0,574,266,0,564,258,0,549,256,0,537,258,0,YES
19,220,0,37,168,0,71,107,0,85,60,0,78,19,0,96,100,0,175,129,0,155,144,0,127,138,0,92,133,0,176,165,0,151,174,0,123,167,0,88,173,0,168,201,0,143,206,0,116,198,0,87,214,0,149,232,0,130,233,0,106,226,0,YES
48,241,0,64,186,0,99,125,0,117,78,0,119,38,0,134,123,0,211,153,0,194,165,0,168,161,0,133,159,0,214,187,0,190,196,0,161,193,0,132,200,0,202,223,0,178,228,0,152,222,0,130,240,0,179,255,0,159,255,0,136,247,0,YES
139,268,0,155,209,0,186,153,0,211,108,0,218,67,0,242,158,0,299,182,0,284,195,0,261,192,0,248,197,0,304,218,0,283,225,0,256,220,0,247,238,0,297,254,0,276,259,0,250,255,0,243,277,0,280,285,0,260,286,0,240,283,0,YES
195,279,0,206,217,0,238,163,0,263,116,0,269,77,0,299,176,0,354,190,0,352,201,0,344,205,0,307,215,0,366,226,0,390,232,0,403,235,0,307,254,0,344,257,0,329,260,0,308,261,0,305,292,0,330,289,0,315,289,0,297,290,0,YES
263,287,0,275,225,0,303,172,0,330,129,0,340,92,0,369,187,0,403,193,0,389,203,0,370,206,0,383,227,0,411,228,0,396,234,0,376,238,0,386,266,0,411,261,0,398,266,0,378,270,0,383,301,0,403,293,0,389,296,0,373,299,0,YES
325,301,0,335,232,0,368,183,0,399,140,0,412,106,0,442,198,0,464,189,0,445,196,0,426,202,0,457,238,0,461,228,0,442,231,0,424,238,0,455,278,0,456,263,0,440,265,0,423,271,0,448,312,0,447,296,0,433,296,0,418,302,0,YES
384,319,0,393,258,0,423,212,0,455,177,0,473,146,0,491,232,0,501,237,0,482,244,0,464,247,0,507,271,0,500,274,0,483,276,0,468,279,0,507,308,0,497,308,0,482,309,0,467,310,0,501,339,0,489,340,0,474,340,0,462,340,0,YES
442,376,0,453,311,0,490,266,0,531,233,0,555,202,0,566,297,0,565,288,0,543,292,0,527,298,0,578,335,0,567,324,0,548,325,0,533,333,0,573,371,0,565,357,0,549,357,0,534,362,0,563,402,0,558,389,0,543,387,0,530,390,0,YES
482,433,0,499,367,0,539,324,0,584,295,0,615,268,0,625,360,0,618,362,0,593,366,0,577,370,0,632,403,0,616,398,0,596,398,0,580,404,0,622,439,0,611,431,0,594,431,0,577,433,0,608,471,0,599,464,0,584,461,0,571,461,0,YES
38,415,0,52,356,0,89,300,0,108,255,0,111,215,0,125,312,0,201,318,0,181,325,0,152,324,0,129,353,0,203,358,0,178,359,0,149,357,0,129,395,0,194,396,0,170,395,0,143,393,0,126,432,0,173,425,0,153,423,0,131,422,0,YES
84,377,0,99,317,0,135,262,0,155,220,0,158,181,0,172,277,0,244,284,0,224,289,0,196,288,0,177,320,0,250,321,0,228,320,0,200,319,0,178,360,0,244,358,0,224,354,0,198,353,0,176,396,0,225,386,0,209,382,0,186,382,0,YES
124,349,0,139,291,0,173,237,0,197,194,0,204,155,0,221,247,0,283,260,0,265,269,0,240,267,0,227,286,0,287,296,0,266,300,0,241,297,0,227,326,0,281,332,0,260,333,0,235,332,0,224,363,0,266,361,0,248,359,0,227,358,0,YES
185,321,0,199,262,0,231,206,0,256,164,0,265,127,0,290,221,0,339,247,0,320,255,0,298,253,0,294,260,0,345,278,0,324,281,0,297,280,0,293,299,0,335,309,0,318,311,0,294,309,0,287,334,0,318,337,0,302,337,0,284,335,0,YES
237,297,0,252,241,0,281,189,0,307,148,0,317,113,0,342,201,0,385,218,0,375,232,0,355,234,0,351,236,0,391,252,0,379,262,0,356,261,0,353,273,0,386,284,0,375,291,0,353,289,0,350,309,0,377,314,0,364,317,0,345,315,0,YES
313,278,0,325,214,0,352,164,0,380,121,0,396,84,0,436,180,0,445,178,0,423,188,0,403,196,0,450,218,0,451,210,0,432,215,0,412,223,0,449,254,0,452,244,0,437,247,0,417,254,0,443,286,0,447,274,0,432,275,0,417,280,0,YES
370,262,0,383,197,0,416,150,0,445,111,0,459,76,0,493,168,0,493,158,0,472,167,0,455,178,0,506,206,0,500,192,0,482,195,0,466,205,0,504,243,0,502,226,0,487,227,0,470,235,0,497,275,0,498,258,0,484,257,0,470,263,0,YES
451,235,0,458,170,0,485,124,0,514,90,0,531,59,0,566,142,0,556,145,0,535,154,0,521,162,0,580,178,0,563,176,0,544,180,0,531,188,0,579,214,0,565,206,0,548,210,0,535,215,0,572,247,0,564,239,0,549,238,0,537,241,0,YES
493,212,0,501,148,0,530,105,0,558,72,0,573,42,0,610,124,0,602,142,0,583,149,0,569,151,0,624,161,0,607,172,0,589,175,0,577,178,0,623,198,0,606,201,0,590,203,0,577,204,0,615,231,0,605,230,0,590,230,0,578,230,0,YES
567,199,0,552,147,0,531,90,0,529,46,0,537,10,0,511,82,0,444,95,0,436,111,0,445,117,0,514,114,0,436,133,0,440,143,0,458,143,0,518,152,0,447,169,0,461,175,0,485,172,0,523,188,0,468,199,0,482,201,0,504,195,0,YES
529,218,0,516,164,0,491,105,0,485,58,0,492,18,0,462,104,0,392,119,0,389,137,0,400,142,0,462,139,0,383,161,0,394,173,0,417,172,0,464,178,0,397,197,0,417,202,0,443,195,0,466,216,0,416,225,0,437,226,0,460,220,0,YES
476,253,0,462,194,0,435,138,0,422,93,0,426,53,0,391,147,0,322,163,0,338,175,0,362,174,0,388,183,0,316,201,0,338,209,0,364,207,0,390,221,0,332,237,0,355,240,0,380,234,0,398,257,0,353,265,0,374,265,0,396,260,0,YES
437,273,0,421,212,0,396,161,0,377,117,0,378,78,0,343,175,0,283,189,0,290,200,0,306,200,0,339,212,0,277,226,0,283,233,0,297,230,0,342,249,0,288,258,0,293,261,0,308,257,0,348,281,0,304,284,0,308,282,0,319,276,0,YES
406,294,0,385,231,0,356,181,0,336,137,0,334,95,0,296,198,0,240,214,0,256,221,0,280,220,0,293,238,0,235,247,0,253,252,0,277,251,0,297,278,0,248,282,0,266,285,0,289,282,0,307,314,0,264,314,0,279,313,0,300,311,0,YES
358,304,0,334,246,0,308,202,0,284,162,0,276,123,0,243,226,0,197,237,0,215,244,0,237,244,0,237,268,0,191,272,0,209,274,0,232,273,0,241,306,0,206,306,0,224,306,0,244,304,0,250,339,0,229,337,0,244,334,0,260,331,0,YES
308,329,0,287,271,0,256,232,0,225,199,0,216,163,0,184,261,0,151,269,0,172,269,0,191,268,0,179,302,0,148,302,0,168,300,0,188,299,0,185,339,0,161,337,0,177,334,0,197,332,0,197,370,0,179,365,0,195,360,0,210,357,0,YES
274,351,0,251,292,0,220,254,0,185,222,0,169,187,0,140,292,0,116,290,0,139,287,0,159,287,0,135,332,0,117,323,0,138,318,0,158,320,0,143,367,0,126,356,0,142,351,0,162,351,0,157,394,0,142,385,0,156,378,0,171,376,0,YES
225,404,0,200,348,0,162,304,0,127,278,0,104,256,0,90,356,0,79,357,0,98,354,0,116,355,0,90,390,0,77,389,0,91,385,0,109,384,0,100,420,0,88,418,0,101,414,0,119,411,0,116,446,0,107,446,0,119,440,0,132,436,0,YES
158,394,0,131,341,0,94,309,0,53,290,0,27,264,0,19,362,0,17,362,0,41,361,0,58,361,0,19,402,0,22,396,0,44,393,0,62,392,0,33,435,0,31,426,0,48,420,0,67,418,0,51,462,0,52,453,0,68,444,0,83,439,0,YES
187,205,0,163,154,0,135,113,0,110,77,0,98,42,0,66,139,0,49,161,0,69,170,0,88,167,0,59,173,0,46,191,0,65,197,0,85,192,0,62,207,0,49,219,0,67,223,0,86,217,0,71,237,0,63,245,0,80,245,0,96,239,0,YES
223,250,0,199,196,0,173,156,0,148,120,0,136,85,0,97,186,0,85,204,0,107,209,0,125,207,0,91,224,0,83,234,0,103,235,0,123,233,0,98,261,0,89,265,0,106,265,0,126,262,0,110,292,0,103,292,0,119,289,0,135,284,0,YES
266,268,0,236,213,0,206,174,0,179,136,0,170,100,0,138,205,0,123,223,0,144,227,0,163,225,0,133,244,0,120,253,0,139,254,0,161,253,0,140,281,0,125,283,0,142,283,0,163,281,0,154,312,0,140,312,0,156,309,0,173,306,0,YES
316,293,0,288,236,0,256,196,0,232,155,0,227,118,0,189,228,0,167,231,0,188,232,0,204,232,0,184,269,0,161,262,0,179,260,0,199,262,0,191,304,0,169,294,0,183,291,0,202,292,0,201,332,0,182,320,0,195,317,0,210,317,0,YES
383,322,0,356,268,0,325,228,0,301,187,0,295,149,0,259,257,0,219,269,0,240,269,0,261,264,0,257,300,0,219,304,0,238,301,0,259,299,0,265,338,0,233,335,0,248,332,0,268,330,0,278,369,0,250,362,0,264,357,0,281,355,0,YES
449,340,0,423,285,0,392,241,0,375,197,0,374,158,0,334,267,0,282,280,0,298,284,0,321,281,0,334,309,0,283,316,0,300,317,0,323,314,0,344,346,0,302,348,0,318,347,0,340,345,0,358,378,0,328,375,0,344,372,0,362,369,0,YES
524,359,0,501,302,0,469,253,0,457,209,0,464,170,0,426,275,0,363,285,0,382,290,0,407,288,0,424,315,0,359,321,0,378,323,0,404,320,0,428,352,0,376,354,0,394,353,0,418,351,0,436,385,0,395,382,0,412,378,0,432,377,0,YES
586,382,0,565,323,0,531,270,0,521,224,0,535,184,0,499,290,0,425,299,0,443,305,0,470,303,0,499,331,0,422,335,0,440,337,0,467,335,0,502,369,0,437,368,0,454,365,0,479,364,0,508,403,0,457,394,0,471,389,0,491,389,0,YES
628,428,0,604,371,0,572,319,0,566,275,0,577,236,0,539,347,0,459,350,0,478,349,0,508,349,0,539,392,0,454,388,0,475,383,0,504,384,0,543,432,0,473,426,0,492,417,0,517,416,0,551,466,0,500,457,0,514,448,0,535,448,0,YES
509,419,0,487,353,0,457,290,0,451,237,0,458,194,0,421,319,0,344,320,0,367,325,0,396,326,0,418,365,0,339,359,0,363,361,0,394,361,0,421,406,0,354,398,0,374,396,0,402,395,0,427,441,0,377,432,0,392,429,0,414,429,0,YES
375,419,0,343,355,0,305,302,0,292,248,0,300,199,0,266,331,0,193,344,0,211,347,0,238,344,0,267,376,0,190,383,0,210,383,0,240,382,0,276,419,0,208,424,0,227,419,0,255,416,0,288,457,0,236,460,0,250,454,0,272,450,0,YES
402,346,0,378,287,0,345,228,0,337,177,0,343,135,0,313,245,0,235,261,0,252,270,0,280,268,0,315,289,0,233,302,0,256,305,0,287,303,0,321,332,0,250,338,0,273,338,0,301,336,0,329,371,0,271,370,0,290,368,0,314,367,0,YES
190,314,0,213,272,0,249,250,0,285,251,0,304,267,0,269,237,0,317,244,0,306,255,0,288,259,0,273,268,0,319,275,0,305,283,0,287,285,0,274,302,0,314,308,0,298,311,0,281,311,0,271,335,0,302,336,0,287,337,0,272,336,0,YES
258,320,0,272,264,0,295,218,0,317,180,0,328,151,0,353,230,0,392,242,0,383,252,0,365,254,0,361,265,0,392,272,0,380,278,0,360,279,0,362,299,0,386,299,0,375,303,0,357,305,0,359,329,0,376,325,0,364,327,0,351,330,0,YES
338,302,0,346,245,0,376,200,0,404,166,0,417,137,0,440,216,0,453,214,0,436,220,0,419,225,0,450,251,0,461,242,0,444,244,0,428,249,0,450,284,0,466,271,0,452,271,0,435,276,0,445,312,0,459,296,0,447,294,0,434,299,0,YES
315,388,0,328,331,0,355,291,0,384,258,0,398,227,0,425,320,0,433,307,0,413,309,0,398,314,0,434,356,0,435,339,0,419,338,0,403,344,0,428,388,0,429,371,0,416,370,0,401,375,0,417,415,0,416,402,0,404,399,0,393,403,0,YES
248,399,0,263,339,0,293,298,0,319,268,0,328,239,0,352,323,0,385,313,0,370,316,0,352,320,0,361,359,0,387,346,0,371,344,0,354,348,0,360,391,0,379,375,0,365,372,0,348,376,0,355,418,0,366,403,0,355,399,0,342,403,0,YES
174,411,0,195,351,0,228,303,0,252,264,0,257,229,0,280,332,0,328,330,0,309,333,0,288,334,0,287,370,0,326,362,0,308,360,0,288,362,0,285,403,0,315,395,0,301,392,0,282,395,0,279,432,0,300,423,0,288,420,0,274,422,0,YES
99,418,0,112,359,0,148,308,0,171,266,0,176,230,0,186,332,0,252,330,0,241,329,0,220,330,0,191,372,0,253,366,0,239,360,0,218,359,0,189,407,0,245,399,0,232,392,0,212,391,0,186,437,0,231,426,0,221,421,0,203,421,0,YES
404,381,0,422,326,0,456,282,0,489,251,0,509,222,0,510,317,0,533,295,0,511,294,0,489,302,0,518,351,0,530,327,0,512,325,0,492,333,0,516,383,0,527,360,0,512,358,0,494,364,0,510,408,0,519,390,0,506,387,0,493,392,0,YES
